PMG11_06925	948	25
PMG11_06926	5418	462
PMG11_06927	2175	47
PMG11_06928	1017	110
PMG11_06929	1701	583
PMG11_06930	1587	329
PMG11_06931	2190	24
PMG11_06932	312	0
PMG11_06933	333	0
PMG11_06934	306	2
PMG11_06935	957	95
PMG11_06936	3021	686
PMG11_06937	1038	263
PMG11_06938	1299	158
PMG11_06939	744	3
PMG11_06940	1452	0
PMG11_06941	1284	51
PMG11_06942	1335	191
PMG11_06943	657	7017
PMG11_06944	1065	237
PMG11_06945	1023	788
PMG11_06946	1359	190
PMG11_06947	1197	21
PMG11_06948	1170	70
PMG11_06949	1248	102
PMG11_06950	552	9
PMG11_06951	867	118
PMG11_06952	1158	0
PMG11_06953	3123	185
PMG11_06954	1044	23
PMG11_06955	1371	44
PMG11_06956	1860	18
PMG11_06957	945	30
PMG11_06958	10446	19
PMG11_06959	4281	252
PMG11_06960	1083	8
PMG11_06961	1221	189
PMG11_06962	1356	95
PMG11_06963	822	95
PMG11_06964	327	24
PMG11_06965	597	487
PMG11_06966	969	3
PMG11_06967	507	9
PMG11_06968	1353	2
PMG11_06969	1155	0
PMG11_06970	1362	5
PMG11_06971	846	0
PMG11_06972	1932	3
PMG11_06973	852	44
PMG11_06974	3252	212
PMG11_06975	1140	387
PMG11_06976	3102	429
PMG11_06977	2367	54
PMG11_06978	996	0
PMG11_06979	1746	206
PMG11_06980	966	34
PMG11_06981	1002	192
PMG11_06982	1857	155
PMG11_06983	354	15
PMG11_06984	339	108
PMG11_06985	1146	26
PMG11_06986	288	10
PMG11_06987	4983	89
PMG11_06988	1518	1
PMG11_06989	1248	2
PMG11_06990	870	0
PMG11_06991	2262	0
PMG11_06992	696	0
PMG11_06993	1572	0
PMG11_06994	1584	1
PMG11_06995	981	0
PMG11_06996	681	0
PMG11_06997	2811	11
PMG11_06998	660	0
PMG11_06999	732	0
PMG11_07000	405	0
PMG11_07001	297	0
PMG11_07002	1254	1
PMG11_07003	555	0
PMG11_07004	1011	0
PMG11_07005	834	0
PMG11_07006	309	0
PMG11_07007	354	0
PMG11_07008	381	0
PMG11_07009	1335	0
PMG11_07010	492	0
PMG11_07011	1461	0
PMG11_07012	495	0
PMG11_07013	864	1
PMG11_07014	819	0
PMG11_07015	819	0
PMG11_07016	1701	0
PMG11_07017	1509	0
PMG11_07018	1389	0
PMG11_07019	702	0
PMG11_07020	786	0
PMG11_07021	459	0
PMG11_07022	1488	0
PMG11_07023	3417	0
PMG11_07024	2259	0
PMG11_07025	3093	0
PMG11_07026	849	0
PMG11_07027	1806	3599
PMG11_07028	1092	148
PMG11_07029	1122	13
PMG11_07030	2871	37
PMG11_07031	1617	12
PMG11_07032	831	0
PMG11_07033	912	15
PMG11_07034	930	21
PMG11_07035	753	8
PMG11_07036	966	138
PMG11_07037	4125	560
PMG11_07038	4593	1068
PMG11_07039	450	61
PMG11_07040	1035	400
PMG11_07041	1854	105
PMG11_07042	630	231
PMG11_07043	603	305
PMG11_07044	2145	74
PMG11_07045	1713	1
PMG11_07046	2946	47
PMG11_07047	1302	3
PMG11_07048	1899	11
PMG11_07049	483	28
PMG11_07050	267	291
PMG11_07051	252	169
PMG11_07052	1647	13
PMG11_07053	2058	7
PMG11_07054	345	16
PMG11_07055	852	11
PMG11_07056	1593	164
PMG11_07057	1371	47
PMG11_07058	987	127
PMG11_07059	1521	565
PMG11_07060	1215	56
PMG11_07061	735	114
PMG11_07062	876	15
PMG11_07063	3999	0
PMG11_07064	864	0
PMG11_07065	1080	0
PMG11_07066	1287	51
PMG11_07067	3168	109
PMG11_07068	1734	47
PMG11_07069	1053	77
PMG11_07070	1044	27
PMG11_07071	1521	8
PMG11_07072	1659	305
PMG11_07073	1095	381
PMG11_07074	1059	342
PMG11_07075	621	337
PMG11_07076	696	70
PMG11_07077	735	589
PMG11_07078	591	30
PMG11_07079	1794	88
PMG11_07080	645	5
PMG11_07081	960	2
PMG11_07082	1626	23
PMG11_07083	642	90
PMG11_07084	2304	0
PMG11_07085	2880	378
PMG11_07086	3144	118
PMG11_07087	2718	265
PMG11_07088	1068	273
PMG11_07089	639	4
PMG11_07090	1140	43
PMG11_07091	924	5
PMG11_07092	1848	124
PMG11_07093	1185	354
PMG11_07094	1551	95
PMG11_07095	1692	12
PMG11_07096	1140	10
PMG11_07097	1485	0
PMG11_07098	1350	4
PMG11_07099	2169	2
PMG11_07100	1494	10
PMG11_07101	2070	0
PMG11_07102	759	211
PMG11_07103	2148	408
PMG11_07104	1431	9
PMG11_07105	684	0
PMG11_07106	2439	74
PMG11_07107	1113	115
PMG11_07108	2316	259
PMG11_07109	1335	20
PMG11_07110	1023	15
PMG11_07111	2037	83
PMG11_07112	1836	237
PMG11_07113	741	24
PMG11_07114	1503	124
PMG11_07115	1092	36
PMG11_07116	672	0
PMG11_07117	399	143
PMG11_07118	1575	119
PMG11_07119	1329	9
PMG11_07120	1113	19
PMG11_07121	993	0
PMG11_07122	1851	23
PMG11_07123	909	9
PMG11_07124	918	0
PMG11_07125	948	0
PMG11_07126	951	137
PMG11_07127	642	309
PMG11_07128	996	94
PMG11_07129	420	47
PMG11_07130	336	5
PMG11_07131	948	1
PMG11_07132	1038	57
PMG11_07133	1092	2
PMG11_07134	1113	3
PMG11_07135	744	27
PMG11_07136	1185	346
PMG11_07137	261	14
PMG11_07138	1164	60
PMG11_07139	432	121
PMG11_07140	1494	3
PMG11_07141	969	214
PMG11_07142	711	18
PMG11_07143	2382	57
PMG11_07144	444	1022
PMG11_07145	1683	40
PMG11_07146	1023	0
PMG11_07147	2310	245
PMG11_07148	606	0
PMG11_07149	1065	75
PMG11_07150	1386	72
PMG11_07151	651	102
PMG11_07152	2514	160
PMG11_07153	960	186
PMG11_07154	594	209
PMG11_07155	1359	236
PMG11_07156	1662	82
PMG11_07157	2583	1002
PMG11_07158	1119	925
PMG11_07159	1608	11
PMG11_07160	1320	113
PMG11_07161	285	112
PMG11_07162	771	52
PMG11_07163	2502	273
PMG11_07164	1749	14
PMG11_07165	1569	47
PMG11_07166	1908	288
PMG11_07167	507	16
PMG11_07168	1236	209
PMG11_07169	1755	124
PMG11_07170	1320	238
PMG11_07171	1500	8
PMG11_07172	1152	47
PMG11_07173	2517	324
PMG11_07174	3579	418
PMG11_07175	213	0
PMG11_07176	897	0
PMG11_07177	1455	0
PMG11_07178	1173	0
PMG11_07179	4209	0
PMG11_07180	1338	2
PMG11_07181	912	0
PMG11_07182	1593	0
PMG11_07183	1092	0
PMG11_07184	1707	1
PMG11_07185	1179	0
PMG11_07186	957	19
PMG11_07187	1596	511
PMG11_07188	1068	430
PMG11_07189	1011	5
PMG11_07190	1815	123
PMG11_07191	759	18
PMG11_07192	1437	0
PMG11_07193	2592	144
PMG11_07194	2274	337
PMG11_07195	2214	162
PMG11_07196	615	67
PMG11_07197	1098	12
PMG11_07198	1305	6
PMG11_07199	2016	14
PMG11_07200	1431	2
PMG11_07201	1284	37
PMG11_07202	2046	325
PMG11_07203	2283	53
PMG11_07204	1971	70
PMG11_07205	585	0
PMG11_07206	1233	0
PMG11_07207	651	0
PMG11_07208	2709	396
PMG11_07209	1245	96
PMG11_07210	2799	268
PMG11_07211	621	185
PMG11_07212	1020	116
PMG11_07213	1065	51
PMG11_07214	4617	11
PMG11_07215	13020	483
PMG11_07216	1137	283
PMG11_07217	462	73
PMG11_07218	2451	458
PMG11_07219	1002	157
PMG11_07220	681	1
PMG11_07221	3051	362
PMG11_07222	1719	488
PMG11_07223	2007	43
PMG11_07224	1887	8
PMG11_07225	963	1
PMG11_07226	2100	48
PMG11_07227	4662	190
PMG11_07228	4737	167
PMG11_07229	4854	369
PMG11_07230	795	267
PMG11_07231	756	66
PMG11_07232	3612	25
PMG11_07233	1383	0
PMG11_07234	6453	644
PMG11_07235	1392	82
PMG11_07236	1251	54
PMG11_07237	417	48
PMG11_07238	429	84
PMG11_07239	1311	200
PMG11_07240	2592	75
PMG11_07241	1461	718
PMG11_07242	3036	56
PMG11_07243	3264	30
PMG11_07244	1542	109
PMG11_07245	2136	156
PMG11_07246	2493	163
PMG11_07247	2445	464
PMG11_07248	1515	279
PMG11_07249	642	88
PMG11_07250	618	278
PMG11_07251	1275	533
PMG11_07252	918	11
PMG11_07253	1206	238
PMG11_07254	1524	808
PMG11_07255	1695	5
PMG11_07256	861	136
PMG11_07257	759	45
PMG11_07258	381	2
PMG11_07259	648	9
PMG11_07260	1221	202
PMG11_07261	531	73
PMG11_07262	2745	233
PMG11_07263	546	29
PMG11_07264	3573	185
PMG11_07265	447	2
PMG11_07266	1821	116
PMG11_07267	1227	166
PMG11_07268	1071	334
PMG11_07269	249	89
PMG11_07270	1101	551
PMG11_07271	2172	201
PMG11_07272	1077	15
PMG11_07273	4878	394
PMG11_07274	1062	154
PMG11_07275	864	151
PMG11_07276	696	70
PMG11_07277	750	435
PMG11_07278	2577	93
PMG11_07279	573	2
PMG11_07280	627	1
PMG11_07281	540	8
PMG11_07282	933	319
PMG11_07283	1122	98
PMG11_07284	1731	70
PMG11_07285	1599	454
PMG11_07286	1116	130
PMG11_07287	813	148
PMG11_07288	2607	117
PMG11_07289	1305	116
PMG11_07290	1293	81
PMG11_07291	1509	8
PMG11_07292	1140	44
PMG11_07293	333	448
PMG11_07294	1236	187
PMG11_07295	1062	57
PMG11_07296	915	109
PMG11_07297	1413	19
PMG11_07298	921	47
PMG11_07299	990	15
PMG11_07300	1113	14
PMG11_07301	1074	70
PMG11_07302	2301	9
PMG11_07303	2319	18
PMG11_07304	1806	9
PMG11_07305	1527	9
PMG11_07306	1269	25
PMG11_07307	1326	6
PMG11_07308	411	71
PMG11_07309	771	290
PMG11_07310	552	196
PMG11_07311	900	66
PMG11_07312	2325	46
PMG11_07313	987	1
PMG11_07314	288	200
PMG11_07315	1923	439
PMG11_07316	852	31
PMG11_07317	3699	51
PMG11_07318	1176	83
PMG11_07319	1878	84
PMG11_07320	1827	0
PMG11_07321	1284	0
PMG11_07322	2628	12
PMG11_07323	1620	0
PMG11_07324	780	0
PMG11_07325	2226	11
PMG11_07326	732	60
PMG11_07327	1791	102
PMG11_07328	3456	176
PMG11_07329	618	143
PMG11_07330	1545	226
PMG11_07331	8697	190
PMG11_07332	5031	194
PMG11_07333	2649	237
PMG11_07334	285	1
PMG11_07335	801	6
PMG11_07336	1773	202
PMG11_07337	354	251
PMG11_07338	3663	64
PMG11_07339	372	29
PMG11_07340	1443	100
PMG11_07341	768	81
PMG11_07342	1530	92
PMG11_07343	1203	139
PMG11_07344	1566	317
PMG11_07345	531	42
PMG11_07346	1248	189
PMG11_07347	858	236
PMG11_07348	1491	287
PMG11_07349	1287	33
PMG11_07350	2016	65
PMG11_07351	813	1
PMG11_07352	1074	11
PMG11_07353	1857	2
PMG11_07354	1869	19
PMG11_07355	975	41
PMG11_07356	1770	32
PMG11_07357	1074	129
PMG11_07358	999	6
PMG11_07359	2130	18
PMG11_07360	1983	253
PMG11_07361	804	244
PMG11_07362	870	123
PMG11_07363	732	60
PMG11_07364	390	98
PMG11_07365	1275	85
PMG11_07366	2439	83
PMG11_07367	1299	354
PMG11_07368	3834	137
PMG11_07369	837	143
PMG11_07370	2154	43
PMG11_07371	708	118
PMG11_07372	741	351
PMG11_07373	321	16
PMG11_07374	1980	26
PMG11_07375	1836	134
PMG11_07376	1965	122
PMG11_07377	540	34
PMG11_07378	1035	183
PMG11_07379	1683	2696
PMG11_07380	1143	1196
PMG11_07381	765	4492
PMG11_07382	11088	2771
PMG11_07383	1392	718
PMG11_07384	1104	181
PMG11_07385	1269	1489
PMG11_07386	1521	7
PMG11_07387	1659	2
PMG11_07388	1179	12
PMG11_07389	5220	283
PMG11_07390	1398	48
PMG11_07391	1464	60
PMG11_07392	1983	99
PMG11_07393	1503	5
PMG11_07394	1872	77
PMG11_07395	7899	343
PMG11_07396	1086	21
PMG11_07397	1422	164
PMG11_07398	993	1
PMG11_07399	594	18
PMG11_07400	333	8
PMG11_07401	648	64
PMG11_07402	1125	1001
PMG11_07403	1041	10
PMG11_07404	726	84
PMG11_07405	333	33
PMG11_07406	1002	321
PMG11_07407	1188	0
PMG11_07408	1563	6
PMG11_07409	2226	99
PMG11_07410	1377	127
PMG11_07411	2265	281
PMG11_07412	1185	120
PMG11_07413	3117	68
PMG11_07414	1848	78
PMG11_07415	1005	220
PMG11_07416	1713	133
PMG11_07417	1281	63
PMG11_07418	1953	25
PMG11_07419	2031	139
PMG11_07420	2172	67
PMG11_07421	2460	58
PMG11_07422	1365	89
PMG11_07423	2778	351
PMG11_07424	690	200
PMG11_07425	1431	10
PMG11_07426	1536	222
PMG11_07427	750	266
PMG11_07428	1473	60
PMG11_07429	738	348
PMG11_07430	1188	350
PMG11_07431	414	146
PMG11_07432	1125	95
PMG11_07433	1425	278
PMG11_07434	501	34
PMG11_07435	3249	113
PMG11_07436	738	75
PMG11_07437	1731	141
PMG11_07438	1746	174
PMG11_07439	582	9
PMG11_07440	1647	9
PMG11_07441	1263	82
PMG11_07442	1146	46
PMG11_07443	2490	114
PMG11_07444	543	123
PMG11_07445	2076	115
PMG11_07446	738	2
PMG11_07447	2307	129
PMG11_07448	3372	71
PMG11_07449	2100	54
PMG11_07450	2379	112
PMG11_07451	3693	309
PMG11_07452	705	50
PMG11_07453	1347	166
PMG11_07454	810	42
PMG11_07455	1263	162
PMG11_07456	1116	373
PMG11_07457	2493	220
PMG11_07458	1155	255
PMG11_07459	609	109
PMG11_07460	525	132
PMG11_07461	840	235
PMG11_07462	1467	93
PMG11_07463	1182	585
PMG11_07464	3786	3386
PMG11_07465	759	13
PMG11_07466	1422	20
PMG11_07467	1599	190
PMG11_07468	1809	116
PMG11_07469	1089	69
PMG11_07470	438	21
PMG11_07471	2601	114
PMG11_07472	564	62
PMG11_07473	714	774
PMG11_07474	1458	140
PMG11_07475	474	386
PMG11_07476	1581	199
PMG11_07477	708	251
PMG11_07478	456	579
PMG11_07479	534	611
PMG11_07480	1560	3254
PMG11_07481	2061	31
PMG11_07482	2286	9
PMG11_07483	765	490
PMG11_07484	651	393
PMG11_07485	867	824
PMG11_07486	801	183
PMG11_07487	684	215
PMG11_07488	1221	7
PMG11_07489	1302	9
PMG11_07490	861	13
PMG11_07491	846	0
PMG11_07492	1857	113
PMG11_07493	927	7
PMG11_07494	1530	69
PMG11_07495	834	246
PMG11_07496	924	923
PMG11_07497	1224	18
PMG11_07498	1767	56
PMG11_07499	1266	32
PMG11_07500	1131	8
PMG11_07501	1059	40
PMG11_07502	1578	20
PMG11_07503	1110	13
PMG11_07504	1656	3
PMG11_07505	1566	16
PMG11_07506	972	95
PMG11_07507	915	0
PMG11_07508	1311	7
PMG11_07509	2232	405
PMG11_07510	573	0
PMG11_07511	387	0
PMG11_07512	849	79
PMG11_07513	306	22
PMG11_07514	945	64
PMG11_07515	1224	392
PMG11_07516	1500	2
PMG11_07517	1095	0
PMG11_07518	1098	8
PMG11_07519	1644	20
PMG11_07520	1077	1
PMG11_07521	1002	39
PMG11_07522	468	1
PMG11_07523	5436	43
PMG11_07524	2715	107
PMG11_07525	900	273
PMG11_07526	3171	249
PMG11_07527	807	0
PMG11_07528	1173	183
PMG11_07529	720	168
PMG11_07530	954	88
PMG11_07531	1410	0
PMG11_07532	1128	0
PMG11_07533	2544	179
PMG11_07534	2943	45
PMG11_07535	1011	1
PMG11_07536	1170	0
PMG11_07537	1797	116
PMG11_07538	1875	76
PMG11_07539	1173	6525
PMG11_07540	867	79
PMG11_07541	489	21
PMG11_07542	3015	319
PMG11_07543	6027	13
PMG11_07544	1710	17
PMG11_07545	720	34
PMG11_07546	1365	151
PMG11_07547	2394	194
PMG11_07548	519	29
PMG11_07549	1923	148
PMG11_07550	3411	378
PMG11_07551	1524	249
PMG11_07552	1440	3904
PMG11_07553	699	32
PMG11_07554	1707	13
PMG11_07555	1545	85
PMG11_07556	1425	206
PMG11_07557	2502	202
PMG11_07558	2334	64
PMG11_07559	756	3
PMG11_07560	2685	4
PMG11_07561	510	189
PMG11_07562	4041	223
PMG11_07563	963	1200
PMG11_07564	3009	390
PMG11_07565	1224	1
PMG11_07566	216	231
PMG11_07567	1527	47
PMG11_07568	1092	77
PMG11_07569	2130	222
PMG11_07570	717	55
PMG11_07571	1596	439
PMG11_07572	846	71
PMG11_07573	1686	110
PMG11_07574	2832	130
PMG11_07575	375	1280
PMG11_07576	681	108
PMG11_07577	1071	102
PMG11_07578	2151	27
PMG11_07579	2142	98
PMG11_07580	357	12
PMG11_07581	2484	108
PMG11_07582	2103	366
PMG11_07583	702	201
PMG11_07584	4488	444
PMG11_07585	444	106
PMG11_07586	831	14
PMG11_07587	1668	273
PMG11_07588	2664	239
PMG11_07589	2313	238
PMG11_07590	912	2
PMG11_07591	1995	28
PMG11_07592	933	16
PMG11_07593	1119	4
PMG11_07594	2190	11
PMG11_07595	969	457
PMG11_07596	1383	303
PMG11_07597	702	2
PMG11_07598	1638	14
PMG11_07599	711	11
PMG11_07600	894	39
PMG11_07601	1047	50
PMG11_07602	3987	214
PMG11_07603	4419	534
PMG11_07604	36417	2771
PMG11_07605	744	4
PMG11_07606	1686	138
PMG11_07607	2112	457
PMG11_07608	1254	254
PMG11_07609	342	223
PMG11_07610	765	162
PMG11_07611	1740	65
PMG11_07612	2436	210
PMG11_07613	1137	41
PMG11_07614	630	2
PMG11_07615	1521	353
PMG11_07616	4518	304
PMG11_07617	1197	104
PMG11_07618	966	74
PMG11_07619	567	2
PMG11_07620	975	1
PMG11_07621	753	34
PMG11_07622	1551	99
PMG11_07623	2016	164
PMG11_07624	2142	228
PMG11_07625	2997	86
PMG11_07626	1134	6
PMG11_07627	1791	19
PMG11_07628	2514	28
PMG11_07629	1599	7
PMG11_07630	696	0
PMG11_07631	897	9
PMG11_07632	843	10
PMG11_07633	2214	13
PMG11_07634	840	0
PMG11_07635	1902	572
PMG11_07636	1347	5376
PMG11_07637	1866	8
PMG11_07638	1089	17
PMG11_07639	1398	0
PMG11_07640	3441	46
PMG11_07641	954	23
PMG11_07642	705	10
PMG11_07643	3873	24
PMG11_07644	1491	0
PMG11_07645	1257	0
PMG11_07646	1887	11
PMG11_07647	438	343
PMG11_07648	1533	13
PMG11_07649	627	25
PMG11_07650	807	101
PMG11_07651	987	143
PMG11_07652	1098	392
PMG11_07653	1086	0
PMG11_07654	10995	641
PMG11_07655	930	174
PMG11_07656	3552	252
PMG11_07657	381	32
PMG11_07658	1710	85
PMG11_07659	630	35
PMG11_07660	1707	0
PMG11_07661	849	1
PMG11_07662	1695	2
PMG11_07663	882	0
PMG11_07664	4092	0
PMG11_07665	636	5
PMG11_07666	1362	724
PMG11_07667	972	70
PMG11_07668	1086	116
PMG11_07669	894	8
PMG11_07670	726	23
PMG11_07671	1500	3
PMG11_07672	1518	13
PMG11_07673	243	60
PMG11_07674	1290	1
PMG11_07675	3927	111
PMG11_07676	1527	207
PMG11_07677	702	107
PMG11_07678	1395	82
PMG11_07679	1113	619
PMG11_07680	1059	349
PMG11_07681	3273	155
PMG11_07682	972	78
PMG11_07683	1185	911
PMG11_07684	660	0
PMG11_07685	456	0
PMG11_07686	999	0
PMG11_07687	1131	0
PMG11_07688	2229	0
PMG11_07689	1416	0
PMG11_07690	897	0
PMG11_07691	2025	0
PMG11_07692	1332	0
PMG11_07693	1281	0
PMG11_07694	828	0
PMG11_07695	1467	2
PMG11_07696	1122	235
PMG11_07697	2205	297
PMG11_07698	3219	365
PMG11_07699	525	53
PMG11_07700	1881	52
PMG11_07701	396	75
PMG11_07702	357	440
PMG11_07703	2103	266
PMG11_07704	1383	12
PMG11_07705	495	133
PMG11_07706	1575	177
PMG11_07707	600	160
PMG11_07708	1041	483
PMG11_07709	324	81
PMG11_07710	933	141
PMG11_07711	777	33
PMG11_07712	2958	92
PMG11_07713	2886	128
PMG11_07714	240	125
PMG11_07715	420	17
PMG11_07716	2550	179
PMG11_07717	2940	182
PMG11_07718	1344	73
PMG11_07719	1854	136
PMG11_07720	636	43
PMG11_07721	516	69
PMG11_07722	1326	69
PMG11_07723	1080	123
PMG11_07724	573	38
PMG11_07725	1944	201
PMG11_07726	1101	104
PMG11_07727	1689	0
PMG11_07728	1422	3
PMG11_07729	2061	28
PMG11_07730	978	55
PMG11_07731	450	28
PMG11_07732	663	20
PMG11_07733	924	16
PMG11_07734	1524	12
PMG11_07735	1098	7
PMG11_07736	1308	0
PMG11_07737	1083	1
PMG11_07738	2481	2
PMG11_07739	333	82
PMG11_07740	570	178
PMG11_07741	3708	56
PMG11_07742	606	150
PMG11_07743	738	21
PMG11_07744	1497	101
PMG11_07745	1362	0
PMG11_07746	3792	113
PMG11_07747	2775	91
PMG11_07748	1488	1408
PMG11_07749	1734	103
PMG11_07750	225	4
PMG11_07751	1215	8
PMG11_07752	2022	0
PMG11_07753	2496	1
PMG11_07754	1647	38
PMG11_07755	939	0
PMG11_07756	357	0
PMG11_07757	1470	0
PMG11_07758	1389	0
PMG11_07759	1284	4
PMG11_07760	582	0
PMG11_07761	1494	0
PMG11_07762	1353	0
PMG11_07763	1560	0
PMG11_07764	2163	233
PMG11_07765	1176	1
PMG11_07766	1572	174
PMG11_07767	2658	37
PMG11_07768	966	223
PMG11_07769	399	12
PMG11_07770	1353	118
PMG11_07771	1296	105
PMG11_07772	2340	360
PMG11_07773	1386	430
PMG11_07774	2217	281
PMG11_07775	633	72
PMG11_07776	675	27
PMG11_07777	2013	23
PMG11_07778	1266	124
PMG11_07779	273	9
PMG11_07780	1320	677
PMG11_07781	1410	163
PMG11_07782	1254	56
PMG11_07783	1380	110
PMG11_07784	924	18
PMG11_07785	1578	46
PMG11_07786	2142	198
PMG11_07787	1035	443
PMG11_07788	1299	81
PMG11_07789	540	65
PMG11_07790	219	68
PMG11_07791	2340	154
PMG11_07792	918	104
PMG11_07793	594	51
PMG11_07794	2448	199
PMG11_07795	702	202
PMG11_07796	375	54
PMG11_07797	789	34
PMG11_07798	438	4626
PMG11_07799	1323	111
PMG11_07800	1548	121
PMG11_07801	1206	2
PMG11_07802	1095	18
PMG11_07803	1431	4
PMG11_07804	2877	2
PMG11_07805	747	24
PMG11_07806	570	0
PMG11_07807	1860	25
PMG11_07808	1221	66
PMG11_07809	882	14
PMG11_07810	1587	68
PMG11_07811	2334	102
PMG11_07812	1473	6
PMG11_07813	1464	2
PMG11_07814	900	153
PMG11_07815	3831	288
PMG11_07816	879	82
PMG11_07817	3525	34
PMG11_07818	591	12
PMG11_07819	741	0
PMG11_07820	1020	5
PMG11_07821	435	1829
PMG11_07822	498	189
PMG11_07823	909	106
PMG11_07824	711	246
PMG11_07825	1437	76
PMG11_07826	1854	45
PMG11_07827	348	323
PMG11_07828	660	182
PMG11_07829	1533	567
PMG11_07830	672	3
PMG11_07831	1704	70
PMG11_07832	213	4
PMG11_07833	276	271
PMG11_07834	2211	457
PMG11_07835	717	433
PMG11_07836	2619	438
PMG11_07837	3885	295
PMG11_07838	1554	140
PMG11_07839	870	15
PMG11_07840	540	13
PMG11_07841	1188	174
PMG11_07842	834	90
PMG11_07843	2016	1758
PMG11_07844	1902	235
PMG11_07845	1194	37
PMG11_07846	1356	34
PMG11_07847	1032	52
PMG11_07848	1686	2
PMG11_07849	786	3
PMG11_07850	1476	19
PMG11_07851	690	23
PMG11_07852	360	54
PMG11_07853	1653	162
PMG11_07854	3681	156
PMG11_07855	1317	243
PMG11_07856	453	1417
PMG11_07857	1464	30
PMG11_07858	1194	85
PMG11_07859	780	4
PMG11_07860	1911	1
PMG11_07861	1428	330
PMG11_07862	699	122
PMG11_07863	1446	51
PMG11_07864	1566	40
PMG11_07865	558	98
PMG11_07866	2202	240
PMG11_07867	1359	165
PMG11_07868	1326	15
PMG11_07869	3597	176
PMG11_07870	975	62
PMG11_07871	426	1200
PMG11_07872	1425	355
PMG11_07873	1005	113
PMG11_07874	7188	346
PMG11_07875	1734	72
PMG11_07876	1068	25
PMG11_07877	954	1
PMG11_07878	957	7
PMG11_07879	942	32
PMG11_07880	3462	0
PMG11_07881	3621	260
PMG11_07882	819	76
PMG11_07883	1689	24
PMG11_07884	462	2328
PMG11_07885	330	3406
PMG11_07886	1134	109
PMG11_07887	1101	25
PMG11_07888	348	0
PMG11_07889	2436	186
PMG11_07890	3672	109
PMG11_07891	402	0
PMG11_07892	318	1
PMG11_07893	1488	92
PMG11_07894	3519	844
PMG11_07895	1410	60
PMG11_07896	882	123
PMG11_07897	798	128
PMG11_07898	444	58
PMG11_07899	3150	528
PMG11_07900	3075	34
PMG11_07901	1479	406
PMG11_07902	1992	1559
PMG11_07903	2280	157
PMG11_07904	987	13
PMG11_07905	2097	165
PMG11_07906	225	29
PMG11_07907	1593	4
PMG11_07908	942	520
PMG11_07909	1755	4
PMG11_07910	735	3
PMG11_07911	633	65
PMG11_07912	1227	80
PMG11_07913	1587	45
PMG11_07914	1068	108
PMG11_07915	1734	140
PMG11_07916	1440	214
PMG11_07917	318	9
PMG11_07918	348	16
PMG11_07919	681	112
PMG11_07920	1359	7
PMG11_07921	2298	159
PMG11_07922	3246	125
PMG11_07923	1200	140
PMG11_07924	660	99
PMG11_07925	426	77
PMG11_07926	1506	75
PMG11_07927	897	119
PMG11_07928	2124	1
PMG11_07929	1422	93
PMG11_07930	756	192
PMG11_07931	831	67
PMG11_07932	1410	152
PMG11_07933	1497	63
PMG11_07934	3363	222
PMG11_07935	1143	62
PMG11_07936	1380	443
PMG11_07937	1587	293
PMG11_07938	1824	172
PMG11_07939	1254	20
PMG11_07940	2961	345
PMG11_07941	738	0
PMG11_07942	963	10
PMG11_07943	876	57
PMG11_07944	228	38
PMG11_07945	2052	121
PMG11_07946	3207	44
PMG11_07947	1824	21
PMG11_07948	1689	35
PMG11_07949	1044	22
PMG11_07950	543	15
PMG11_07951	1251	0
PMG11_07952	1509	13
PMG11_07953	891	2
PMG11_07954	2268	11
PMG11_07955	1014	79
PMG11_07956	1158	238
PMG11_07957	1635	105
PMG11_07958	255	3523
PMG11_07959	1569	268
PMG11_07960	1425	27
PMG11_07961	963	155
PMG11_07962	984	151
PMG11_07963	4455	1378
PMG11_07964	1419	122
PMG11_07965	852	1025
PMG11_07966	963	0
PMG11_07967	522	0
PMG11_07968	432	2
PMG11_07969	468	1
PMG11_07970	1692	250
PMG11_07971	1716	0
PMG11_07972	1782	334
PMG11_07973	1092	301
PMG11_07974	717	0
PMG11_07975	1074	17
PMG11_07976	231	15
PMG11_07977	1488	50
PMG11_07978	2433	66
PMG11_07979	3012	70
PMG11_07980	705	139
PMG11_07981	2211	314
PMG11_07982	2001	2073
PMG11_07983	798	1004
PMG11_07984	795	193
PMG11_07985	1464	250
PMG11_07986	6432	205
PMG11_07987	2493	198
PMG11_07988	432	98
PMG11_07989	1371	406
PMG11_07990	522	70
PMG11_07991	1536	564
PMG11_07992	1503	265
PMG11_07993	4263	248
PMG11_07994	2922	212
PMG11_07995	1584	74
PMG11_07996	2559	68
PMG11_07997	1821	87
PMG11_07998	612	371
PMG11_07999	1863	246
PMG11_08000	1107	8
PMG11_08001	1596	35
PMG11_08002	1980	280
PMG11_08003	1506	159
PMG11_08004	243	43
PMG11_08005	2838	94
PMG11_08006	318	1443
PMG11_08007	1518	71
PMG11_08008	621	163
PMG11_08009	1269	2
PMG11_08010	1029	1
PMG11_08011	888	28
PMG11_08012	405	47
PMG11_08013	1077	151
PMG11_08014	3210	177
PMG11_08015	1086	2
PMG11_08016	852	2
PMG11_08017	2307	18710
PMG11_08018	2436	358
PMG11_08019	1737	107
PMG11_08020	693	301
PMG11_08021	2793	207
PMG11_08022	1755	33
PMG11_08023	3525	86
PMG11_08024	1035	902
PMG11_08025	414	4218
PMG11_08026	960	676
PMG11_08027	1062	1102
PMG11_08028	1644	1845
